"country_code","description","sub_code"
"US","Dexter","US-NY"
"US","Dexter","US-OH"
"US","Dexter City","US-OH"
"US","D'Hanis","US-TX"
"US","Di Giorgio","US-CA"
"US","Diamond","US-MO"
"US","Diamond","US-WA"
"US","Diamond Bar","US-CA"
"US","Diamond Lake","US-IL"
"US","Diamond Springs","US-CA"
"US","Diamondhead","US-MS"
"US","Diamondville","US-WY"
"US","Diberville","US-MS"
"US","Diboll","US-TX"
"US","Dickinson","US-ND"
"US","Dickinson","US-TX"
"US","Dickson","US-TN"
"US","Dickson City","US-PA"
"US","Dierks","US-AR"
"US","Dieterich","US-IL"
"US","Dighton","US-MA"
"US","Dike","US-IA"
"US","Dill City","US-OK"
"US","Dilley","US-TX"
"US","Dillingham","US-AK"
"US","Dillon","US-CO"
"US","Dillon","US-GA"
"US","Dillon","US-MT"
"US","Dillon","US-SC"
"US","Dillsboro","US-IN"
"US","Dillsburg","US-PA"
"US","Dillwyn","US-VA"
"US","Dilworth","US-MN"
"US","Dime Box","US-TX"
"US","Dimmitt","US-TX"
"US","Dimondale","US-MI"
"US","Dinuba","US-CA"
"US","Dinwiddie","US-VA"
"US","Diomede Island","US-AK"
"US","Dirggs","US-ID"
"US","Discovery Bay","US-CA"
"US","Disputanta","US-VA"
"US","District Heights","US-MD"
"US","Divernon","US-IL"
"US","Divide","US-CO"
"US","Dix","US-NE"
"US","Dix Hills","US-NY"
"US","Dixie","US-GA"
"US","Dixie","US-LA"
"US","Dixmoor","US-IL"
"US","Dixon","US-CA"
"US","Dixon","US-IL"
"US","Dixon","US-KY"
"US","Dixon","US-MO"
"US","Dixville Notch","US-NH"
"US","Dobbins","US-CA"
"US","Dobbs Ferry","US-NY"
"US","Dobson","US-NC"
"US","Dodge","US-NE"
"US","Dodge Center","US-MN"
"US","Dodge City","US-KS"
"US","Dodgeville","US-WI"
"US","Dodson","US-LA"
"US","Doe Run","US-KY"
"US","Doerun","US-GA"
"US","Dolgeville","US-NY"
"US","Dollar Bay","US-MI"
"US","Dolomi","US-AK"
"US","Dolomite","US-AL"
"US","Dolores","US-CO"
"US","Dolton","US-IL"
"US","Dominguez","US-CA"
"US","Dominguez Hills","US-CA"
"US","Donald","US-OR"
"US","Donalds","US-SC"
"US","Donaldson","US-MN"
"US","Donaldsonville","US-LA"
"US","Donalsonville","US-GA"
"US","Dongola","US-IL"
"US","Doniphan","US-MO"
"US","Doniphan","US-NE"
"US","Donna","US-TX"
"US","Donnellson","US-IA"
"US","Donnelly","US-AK"
"US","Donnelly","US-ID"
"US","Donora","US-PA"
"US","Donovan","US-IL"
"US","Doon","US-IA"
"US","Dora","US-AL"
"US","Dora","US-NM"
"US","Dora Bay","US-AK"
"US","Doral","US-FL"
"US","Doraville","US-GA"
"US","Dorchester","US-IL"
"US","Dorchester","US-MA"
"US","Dorchester","US-SC"
"US","Dorchester","US-WI"
"US","Dorr","US-MI"
"US","Dorrance","US-KS"
"US","Dorset","US-VT"
"US","Dorsey","US-MD"
"US","Dos Palos","US-CA"
"US","Doswell","US-VA"
"US","Dothan","US-AL"
"US","Double Springs","US-AL"
"US","Douglas","US-AR"
"US","Douglas","US-AZ"
"US","Douglas","US-GA"
"US","Douglas","US-IL"
"US","Douglas, Allegan","US-MI"
"US","Douglas/Converse","US-WY"
"US","Douglass","US-KS"
"US","Douglassville","US-PA"
"US","Douglaston/Queens/New York","US-NY"
"US","Douglasville","US-GA"
"US","Dousman","US-WI"
"US","Dove Creek","US-CO"
"US","Dover","US-DE"
"US","Dover","US-FL"
"US","Dover","US-GA"
"US","Dover","US-IL"
"US","Dover","US-KY"
"US","Dover","US-MA"
"US","Dover","US-MN"
"US","Dover","US-NH"
"US","Dover","US-NJ"
"US","Dover","US-OH"
"US","Dover","US-OK"
"US","Dover","US-PA"
"US","Dover","US-TN"
"US","Dover Plains","US-NY"
"US","Dover-Cheswold","US-DE"
"US","Dowagiac","US-MI"
"US","Dowling","US-TX"
"US","Downers Grove","US-IL"
"US","Downey","US-CA"
"US","Downey","US-PA"
"US","Downieville","US-CA"
"US","Downing","US-WI"
"US","Downingtown","US-PA"
"US","Downs","US-IL"
"US","Downs","US-KS"
"US","Downsville","US-LA"
"US","Downsville","US-NY"
"US","Downsville","US-WI"
"US","Doyle","US-CA"
"US","Doyle","US-TN"
"US","Doylestown","US-PA"
"US","Dracut","US-MA"
"US","Drain","US-OR"
"US","Drake","US-AZ"
"US","Drakesboro","US-KY"
"US","Draper","US-AR"
"US","Draper","US-UT"
"US","Dravosburg","US-PA"
"US","Drayton","US-ND"
"US","Drayton Plains","US-MI"
"US","Dresden","US-ME"
"US","Dresden","US-NY"
"US","Dresden","US-TN"
"US","Dresden","US-TX"
"US","Dresher","US-PA"
"US","Dresser","US-WI"
"US","Drew","US-MS"
"US","Drexel","US-MO"
"US","Drexel","US-NC"
"US","Drift River","US-AK"
"US","Driftwood","US-TX"
"US","Driggs","US-ID"
"US","Dripping Springs","US-TX"
"US","Drummond","US-MT"
"US","Drummond Island","US-MI"
"US","Drumright","US-OK"
"US","Drums","US-PA"
"US","Dry Branch","US-GA"
"US","Dry Fork, Pittsylvania","US-VA"
"US","Dry Ridge","US-KY"
"US","Dryden","US-MI"
"US","Dryden","US-NY"
"US","Dryden","US-TX"
"US","Drytown","US-CA"
"US","Du Bois","US-PA"
"US","Du Pont","US-WA"
"US","Du Quoin","US-IL"
"US","Duanesburg","US-NY"
"US","Duart","US-NC"
"US","Duarte","US-CA"
"US","Dublin","US-CA"
"US","Dublin","US-GA"
"US","Dublin","US-NC"
"US","Dublin","US-NH"
"US","Dublin","US-OH"
"US","Dublin","US-PA"
"US","Dublin","US-TX"
"US","Dublin","US-VA"
"US","Dubois","US-ID"
"US","Dubois","US-IL"
"US","Dubois","US-IN"
"US","Dubois","US-PA"
"US","Dubois","US-WY"
"US","Dubuque","US-IA"
"US","Duck","US-NC"
"US","Ducktown","US-TN"
"US","Ducor","US-CA"
"US","Dudley","US-MA"
"US","Dudley","US-MO"
"US","Dudley","US-NC"
"US","Duenweg","US-MO"
"US","Duffield","US-VA"
"US","Dufur","US-OR"
"US","Dugway","US-UT"
"US","Duke","US-OK"
"US","Dulles","US-VA"
"US","Dulles Int Apt/Washington","US-VA"
"US","Duluth","US-GA"
"US","Duluth","US-MN"
"US","Dulzura","US-CA"
"US","Dumas","US-AR"
"US","Dumas","US-MS"
"US","Dumas","US-TX"
"US","Dumfries","US-VA"
"US","Dumont","US-NJ"
"US","Dunbar","US-WI"
"US","Dunbar","US-WV"
"US","Dunbridge","US-OH"
"US","Duncan","US-OK"
"US","Duncan","US-SC"
"US","Duncan Falls","US-OH"
"US","Duncans Mills","US-CA"
"US","Duncansville","US-PA"
"US","Duncanville","US-TX"
"US","Duncombe","US-IA"
"US","Dundalk","US-MD"
"US","Dundas","US-MN"
"US","Dundee","US-FL"
"US","Dundee","US-IL"
"US","Dundee","US-MI"
"US","Dundee","US-NY"
"US","Dundee","US-OH"
"US","Dundee","US-OR"
"US","Dunedin","US-FL"
"US","Dunellen","US-NJ"
"US","Dunkirk","US-IN"
"US","Dunkirk","US-MD"
"US","Dunkirk","US-NY"
"US","Dunkirk","US-OH"
"US","Dunlap","US-IA"
"US","Dunlap","US-IL"
"US","Dunlap","US-IN"
"US","Dunlap","US-TN"
"US","Dunmore","US-PA"
"US","Dunmore","US-WV"
"US","Dunn","US-NC"
"US","Dunn","US-SC"
"US","Dunnellon","US-FL"
"US","Dunnigan","US-CA"
"US","Dunnville","US-KY"
"US","Dunseith","US-ND"
"US","Dunstable","US-MA"
"US","Dunwoody","US-GA"
"US","Dupo","US-IL"
"US","Dupont","US-CO"
"US","Dupont","US-PA"
"US","Dupont","US-WA"
"US","Duquesne","US-PA"
"US","Duquoin","US-IL"
"US","Durand","US-IL"
"US","Durand","US-MI"
"US","Durand","US-WI"
"US","Durango","US-CO"
"US","Durant","US-FL"
"US","Durant","US-MS"
"US","Durant","US-OK"
"US","Durbin","US-ND"
"US","Durbin","US-WV"
"US","Durham","US-CA"
"US","Durham","US-CT"
"US","Durham","US-NC"
"US","Durham","US-NH"
"US","Durham","US-OR"
"US","Durham","US-PA"
"US","Durham-Raleigh Apt","US-NC"
"US","Durkee","US-OR"
"US","Duryea","US-PA"
"US","Dushore","US-PA"
"US","Dutch Harbor","US-AK"
"US","Dutton","US-AL"
"US","Dutton","US-MI"
"US","Dutzow","US-MO"
"US","Duvall","US-WA"
"US","Duxbury","US-MA"
"US","Dwight","US-IL"
"US","Dwight","US-ND"
"US","Dyer","US-IN"
"US","Dyer","US-NV"
"US","Dyer","US-TN"
"US","Dyersburg","US-TN"
"US","Dyersville","US-IA"
"US","Dysart","US-IA"
"US","Eads","US-TN"
"US","Eagan","US-MN"
"US","Eagar","US-AZ"
"US","Eagle","US-AK"
"US","Eagle","US-CO"
"US","Eagle","US-ID"
"US","Eagle","US-NE"
"US","Eagle","US-PA"
"US","Eagle","US-WI"
"US","Eagle Bridge","US-NY"
"US","Eagle Butte","US-SD"
"US","Eagle Creek","US-OR"
"US","Eagle Grove","US-IA"
"US","Eagle Lake","US-TX"
"US","Eagle Pass","US-TX"
"US","Eagle Point","US-NJ"
"US","Eagle River","US-AK"
"US","Eagle River","US-WI"
"US","Eagle Rock","US-CA"
"US","Eagle Rock","US-MO"
"US","Eagle Rock, Botetourt","US-VA"
"US","Eagle Springs","US-NC"
"US","Eagle, Ada","US-ID"
"US","Eagles Mere","US-PA"
"US","Eagleville","US-MO"
"US","Eagleville","US-PA"
"US","Eagleville","US-TN"
"US","Eakly","US-OK"
"US","Earl","US-NC"
"US","Earl Park","US-IN"
"US","Earle","US-AR"
"US","Earle","US-NJ"
"US","Earleville","US-MD"
"US","Earlimart","US-CA"
"US","Earlington","US-KY"
"US","Earlville","US-IA"
"US","Earlville","US-IL"
"US","Early Branch","US-SC"
"US","Earth City","US-MO"
"US","Easley","US-SC"
"US","East Alburg","US-VT"
"US","East Alton","US-IL"
"US","East Aurora","US-NY"
"US","East Bangor","US-PA"
"US","East Bend","US-NC"
"US","East Berlin","US-CT"
"US","East Berlin","US-PA"
"US","East Bernard","US-TX"
"US","East Bernstadt","US-KY"
"US","East Bloomfield","US-NY"
"US","East Boston","US-MA"
"US","East Branch","US-NY"
"US","East Bridgeport","US-CT"
"US","East Bridgewater","US-MA"
"US","East Brookfield","US-MA"
"US","East Brunswick","US-NJ"
"US","East Butler","US-PA"
"US","East Cambridge","US-MA"
"US","East Camden","US-AR"
"US","East Canton","US-OH"
"US","East Carondelet","US-IL"
"US","East Chatham","US-NY"
"US","East Chicago","US-IN"
"US","East Clinton","US-IL"
"US","East Concord","US-NY"
"US","East Danville","US-VA"
"US","East Dennis","US-MA"
"US","East Dorset","US-VT"
"US","East Douglas","US-MA"
"US","East Dublin","US-GA"
"US","East Dubuque","US-IL"
"US","East Dundee","US-IL"
"US","East Durham","US-NY"
"US","East Earl","US-PA"
"US","East Elmhurst","US-NY"
"US","East Fairfield","US-OH"
"US","East Falmouth","US-MA"
"US","East Farmingdale","US-NY"
"US","East Fayetteville","US-NC"
"US","East Fishkill","US-NY"
"US","East Flat Rock","US-NC"
"US","East Fork","US-AK"
"US","East Freehold","US-NJ"
"US","East Freetown","US-MA"
"US","East Glenville","US-NY"
"US","East Goshen","US-PA"
"US","East Granby","US-CT"
"US","East Grand Forks","US-MN"
"US","East Greenbush","US-NY"
"US","East Greenville","US-PA"
"US","East Greenwich","US-RI"
"US","East Greenwich","US-WA"
"US","East Haddam","US-CT"
"US","East Hampton","US-CT"
"US","East Hampton","US-NY"
"US","East Hanover","US-NJ"
"US","East Hartford","US-CT"
"US","East Harwich","US-MA"
"US","East Haven","US-CT"
"US","East Hazel Crest","US-IL"
"US","East Irvine","US-CA"
"US","East Islip","US-NY"
"US","East Jewett","US-NY"
"US","East Jordan","US-MI"
"US","East Keansburg","US-NJ"
"US","East Kingston","US-NH"
"US","East Lake","US-NC"
"US","East Lake","US-OH"
"US","East Lansing","US-MI"
"US","East Leroy","US-MI"
"US","East Liberty","US-OH"
"US","East Liverpool","US-OH"
"US","East Longmeadow","US-MA"
"US","East Los Angeles","US-CA"
"US","East Lyme","US-CT"
"US","East Machias","US-ME"
"US","East McKeesport","US-PA"
"US","East Meadow","US-NY"
"US","East Meredith","US-NY"
"US","East Millinocket","US-ME"
"US","East Millstone","US-NJ"
"US","East Moline","US-IL"
"US","East Moriches","US-NY"
"US","East New York","US-NY"
"US","East Newark","US-NJ"
"US","East Norriton","US-PA"
"US","East Northport","US-NY"
"US","East Norwalk","US-CT"
"US","East Orange","US-NJ"
"US","East Otto","US-NY"
"US","East Palestine","US-OH"
"US","East Palmyra","US-NY"
"US","East Palo Alto","US-CA"
"US","East Patchogue","US-NY"
"US","East Pembroke","US-NY"
"US","East Penn","US-PA"
"US","East Peoria","US-IL"
"US","East Point","US-GA"
"US","East Point","US-KY"
"US","East Prairie","US-MO"
"US","East Providence","US-RI"
"US","East Quogue","US-NY"
"US","East Randolph","US-VT"
"US","East Ridge","US-TN"
"US","East Rio","US-WI"
"US","East Rochester","US-NY"
"US","East Rockaway","US-NY"
"US","East Rutherford","US-NJ"
"US","East Saint Louis","US-IL"
"US","East Sandwich","US-MA"
"US","East Setauket","US-NY"
"US","East Sparta","US-OH"
"US","East Springfield","US-OH"
"US","East Stockton","US-CA"
"US","East Stroudsburg","US-PA"
"US","East Swanzey","US-NH"
"US","East Syracuse","US-NY"
"US","East Taunton","US-MA"
"US","East Tawas","US-MI"
"US","East Thetford","US-VT"
"US","East Troy","US-WI"
"US","East Walpole","US-MA"
"US","East Weymouth","US-MA"
"US","East Wilton","US-ME"
"US","East Windsor","US-CT"
"US","East Windsor","US-NJ"
"US","East Woodstock","US-CT"
"US","Eastaboga","US-AL"
"US","Eastampton Township","US-NJ"
"US","Eastanollee","US-GA"
"US","Eastchester","US-NY"
"US","Eastford","US-CT"
"US","Eastham","US-MA"
"US","Easthampton","US-MA"
"US","Eastland","US-TX"
"US","Eastman","US-GA"
"US","Eastman","US-WI"
"US","Easton","US-CT"
"US","Easton","US-MA"
"US","Easton","US-MD"
"US","Easton","US-ME"
"US","Easton","US-MN"
"US","Easton","US-NY"
"US","Easton","US-PA"
"US","Easton","US-WA"
"US","Eastover","US-SC"
"US","Eastpoint","US-FL"
"US","Eastpointe","US-MI"
"US","Eastport","US-ID"
"US","Eastport","US-ME"
"US","Eastsound","US-WA"
"US","Eastvale","US-CA"
"US","Eastwood","US-KY"
"US","Eaton","US-CO"
"US","Eaton","US-IN"
"US","Eaton","US-OH"
"US","Eaton Park","US-FL"
"US","Eaton Rapids","US-MI"
"US","Eatonton","US-GA"
"US","Eatontown","US-NJ"
"US","Eatonville","US-WA"
"US","Eau Claire","US-MI"
"US","Eau Claire","US-WI"
"US","Ebensburg","US-PA"
"US","Ebro","US-FL"
"US","Eckman","US-WV"
"US","Eclectic","US-AL"
"US","Ecorse","US-MI"
"US","Ecru","US-MS"
"US","Edcouch","US-TX"
"US","Eddington","US-ME"
"US","Eddy","US-TX"
"US","Eddystone","US-PA"
"US","Eddyville","US-IA"
"US","Eddyville","US-KY"
"US","Eddyville","US-NE"
"US","Eden","US-GA"
"US","Eden","US-ID"
"US","Eden","US-NC"
"US","Eden","US-NY"
"US","Eden","US-SD"
"US","Eden","US-UT"
"US","Eden","US-VT"
"US","Eden","US-WI"
"US","Eden Prairie","US-MN"
"US","Eden Valley","US-MN"
"US","Eden, Concho","US-TX"
"US","Eden, Nacogdoches","US-TX"
"US","Edenton","US-NC"
"US","Edgar","US-FL"
"US","Edgar","US-MT"
"US","Edgar","US-NE"
"US","Edgar","US-NJ"
"US","Edgar","US-WI"
"US","Edgartown","US-MA"
"US","Edgecomb","US-ME"
"US","Edgefield","US-SC"
"US","Edgeley","US-ND"
"US","Edgemere","US-MD"
"US","Edgemont","US-PA"
"US","Edgemont","US-SD"
"US","Edgemoor","US-DE"
"US","Edgerton","US-KS"
"US","Edgerton","US-MN"
"US","Edgerton","US-OH"
"US","Edgerton","US-WI"
"US","Edgewater","US-CO"
"US","Edgewater","US-FL"
"US","Edgewater","US-MD"
"US","Edgewater","US-NJ"
"US","Edgewater Beach","US-OH"
"US","Edgewater Park","US-NJ"
"US","Edgewood","US-IA"
"US","Edgewood","US-KY"
"US","Edgewood","US-MD"
"US","Edgewood","US-NJ"
"US","Edgewood","US-NM"
"US","Edgewood","US-NY"
"US","Edgewood","US-TX"
"US","Edgewood","US-WA"
"US","Edgewood, Suffolk","US-NY"
"US","Edina","US-MO"
"US","Edina/Minneapolis","US-MN"
"US","Edinboro","US-PA"
"US","Edinburg","US-TX"
"US","Edinburg","US-VA"
"US","Edinburgh","US-IN"
"US","Edison","US-CA"
"US","Edison","US-GA"
"US","Edison","US-NJ"
"US","Edisto Island","US-SC"
"US","Edmond","US-OK"
"US","Edmonds","US-WA"
"US","Edmonston","US-MD"
"US","Edmonton","US-KY"
"US","Edmore","US-MI"
"US","Edna","US-TX"
"US","Edna Bay","US-AK"
"US","Edneyville","US-NC"
"US","Edon","US-OH"
"US","Edroy","US-TX"
"US","Edson","US-KS"
"US","Edwards","US-CA"
"US","Edwards","US-CO"
"US","Edwards","US-IL"
"US","Edwards","US-MS"
"US","Edwardsburg","US-MI"
"US","Edwardsport","US-IN"
"US","Edwardsville","US-AL"
"US","Edwardsville","US-IL"
"US","Edwardsville","US-KS"
"US","Edwardsville","US-PA"
"US","Eek","US-AK"
"US","Effie","US-LA"
"US","Effingham","US-IL"
"US","Effingham","US-NH"
"US","Effingham","US-SC"
"US","Effort","US-PA"
"US","Egan","US-SD"
"US","Egegik","US-AK"
"US","Egg Harbor","US-WI"
"US","Egg Harbor City","US-NJ"
"US","Egg Harbor Township","US-NJ"
"US","Eglin Air Force Base","US-FL"
"US","Egnar","US-CO"
"US","Ehrenberg","US-AZ"
"US","Eight Fathom Bight","US-AK"
"US","Eight Mile","US-AL"
"US","Eighty Four","US-PA"
"US","Eitzen","US-MN"
"US","Eklutna","US-AK"
"US","Ekuk","US-AK"
"US","Ekwok","US-AK"
"US","El Cajon","US-CA"
"US","El Campo","US-TX"
"US","El Centro","US-CA"
"US","El Cerrito","US-CA"
"US","El Dorado","US-AR"
"US","El Dorado","US-CA"
"US","El Dorado","US-KS"
"US","El Dorado Hills","US-CA"
"US","El Dorado Springs","US-MO"
"US","El Mirage","US-AZ"
"US","El Modena/Orange","US-CA"
"US","El Monte","US-CA"
"US","El Nido","US-CA"
"US","El Paso","US-IL"
"US","El Paso","US-TX"
"US","El Portal","US-CA"
"US","El Prado","US-NM"
"US","El Reno","US-OK"
"US","El Segundo","US-CA"
"US","El Sereno","US-CA"
"US","El Sobrante","US-CA"
"US","El Toro","US-CA"
"US","Elba","US-AL"
"US","Elba","US-NY"
"US","Elberfeld","US-IN"
"US","Elberon","US-IA"
"US","Elbert","US-CO"
"US","Elbert","US-NJ"
"US","Elberta","US-AL"
"US","Elberta","US-UT"
"US","Elberton","US-GA"
"US","Elbridge","US-NY"
"US","Elburn","US-IL"
"US","Elco","US-IL"
"US","Eldersburg","US-MD"
"US","Eldon","US-IA"
"US","Eldon","US-MO"
"US","Eldon","US-TX"
"US","Eldora","US-IA"
"US","Eldorado","US-IL"
"US","Eldorado","US-OH"
"US","Eldorado","US-PA"
"US","Eldorado","US-TX"
"US","Eldorado","US-WI"
"US","Eldred","US-PA"
"US","Eldred Rock","US-AK"
"US","Eldridge","US-CA"
"US","Eldridge","US-IA"
"US","Eldridge","US-ND"
"US","Eleanor","US-WV"
"US","Eleele","US-HI"
"US","Elfin Cove","US-AK"
"US","Elfin Forest","US-CA"
"US","Elfrida","US-AZ"
"US","Elgin","US-IL"
"US","Elgin","US-MN"
"US","Elgin","US-SC"
"US","Elgin","US-TX"
"US","Elida","US-NM"
"US","Elida","US-OH"
"US","Elim","US-AK"
"US","Eliot","US-MA"
"US","Eliot","US-ME"
"US","Elizabeth","US-AR"
"US","Elizabeth","US-CO"
"US","Elizabeth","US-IL"
"US","Elizabeth","US-IN"
"US","Elizabeth","US-NJ"
"US","Elizabeth","US-WV"
"US","Elizabeth City","US-NC"
"US","Elizabethton","US-TN"
"US","Elizabethtown","US-IL"
"US","Elizabethtown","US-IN"
"US","Elizabethtown","US-KY"
"US","Elizabethtown","US-NC"
"US","Elizabethtown","US-NY"
"US","Elizabethtown","US-PA"
"US","Elizabethville","US-PA"
"US","Elizaville","US-NY"
"US","Elk","US-CA"
"US","Elk City","US-OK"
"US","Elk Grove","US-CA"
"US","Elk Grove Village","US-IL"
"US","Elk Horn","US-KY"
"US","Elk Mound","US-WI"
"US","Elk Park","US-NC"
"US","Elk Point","US-SD"
"US","Elk Rapids","US-MI"
"US","Elk River","US-MN"
"US","Elka Park","US-NY"
"US","Elkader","US-IA"
"US","Elkhart","US-IA"
"US","Elkhart","US-IL"
"US","Elkhart","US-IN"
"US","Elkhart","US-KS"
"US","Elkhart","US-TX"
"US","Elkhart Lake","US-WI"
"US","Elkhorn","US-NE"
"US","Elkhorn","US-WI"
"US","Elkin","US-NC"
"US","Elkins","US-WV"
"US","Elkins Park","US-PA"
"US","Elkland","US-PA"
"US","Elkmont","US-AL"
"US","Elko","US-GA"
"US","Elko","US-NV"
"US","Elko New Market","US-MN"
"US","Elkridge","US-MD"
"US","Elkton","US-FL"
"US","Elkton","US-KY"
"US","Elkton","US-MD"
"US","Elkton","US-MI"
"US","Elkton","US-OH"
"US","Elkton","US-OR"
"US","Elkton","US-SD"
"US","Elkton","US-VA"
"US","Elkview","US-WV"
"US","Elkville","US-IL"
"US","Elkwood","US-VA"
"US","Ellabell","US-GA"
"US","Ellamar","US-AK"
"US","Ellaville","US-GA"
"US","Ellenboro","US-NC"
"US","Ellenboro","US-WV"
"US","Ellendale","US-MN"
"US","Ellendale","US-ND"
"US","Ellensburg","US-WA"
"US","Ellenton","US-FL"
"US","Ellenville","US-NY"
"US","Ellenwood","US-GA"
"US","Ellerbe","US-NC"
"US","Ellettsville","US-IN"
"US","Ellicott City","US-MD"
"US","Ellicottville","US-NY"
"US","Ellijay","US-GA"
"US","Ellington","US-CT"
"US","Ellington","US-MO"
"US","Ellis","US-KS"
"US","Ellisdale","US-NJ"
"US","Elliston","US-VA"
"US","Ellisville","US-MO"
"US","Ellisville","US-MS"
"US","Elloree","US-SC"
"US","Ellport","US-PA"
"US","Ellsinore","US-MO"
"US","Ellsworth","US-IA"
"US","Ellsworth","US-IL"
"US","Ellsworth","US-KS"
"US","Ellsworth","US-ME"
"US","Ellsworth","US-MI"
"US","Ellsworth","US-NH"
"US","Ellsworth","US-PA"
"US","Ellsworth","US-WA"
"US","Ellsworth","US-WI"
"US","Ellsworth Air Force Base","US-SD"
"US","Ellwood","US-CA"
"US","Ellwood City","US-PA"
"US","Elm","US-PA"
"US","Elm City","US-NC"
"US","Elm Creek","US-NE"
"US","Elm Grove","US-WI"
"US","Elm Mott","US-TX"
"US","Elm Springs","US-AR"
"US","Elma","US-IA"
"US","Elma","US-NY"
"US","Elma","US-WA"
"US","Elma, Erie","US-NY"
"US","Elmendorf","US-TX"
"US","Elmendorf Air Force Base","US-AK"
"US","Elmer","US-NJ"
"US","Elmhurst","US-IL"
"US","Elmhurst","US-NY"
"US","Elmira","US-NY"
"US","Elmira Heights","US-NY"
"US","Elmont","US-NY"
"US","Elmore","US-AL"
"US","Elmore","US-OH"
"US","Elmore","US-VT"
"US","Elmore","US-WV"
"US","Elmsford","US-NY"
"US","Elmwood","US-CT"
"US","Elmwood","US-IL"
"US","Elmwood","US-NE"
"US","Elmwood","US-WI"
"US","Elmwood Park","US-IL"
"US","Elmwood Park","US-NJ"
"US","Elmwood, Pierce","US-WI"
"US","Eloise","US-FL"
"US","Elon","US-NC"
"US","Elora","US-TN"
"US","Eloy","US-AZ"
"US","Elroy","US-WI"
"US","Elsah","US-IL"
"US","Elsberry","US-MO"
"US","Elsie","US-MI"
"US","Elsmere","US-DE"
"US","Elton","US-LA"
"US","Elton","US-PA"
"US","Eltopia","US-WA"
"US","Elverson","US-PA"
"US","Elverta","US-CA"
"US","Elwell","US-MI"
"US","Elwood","US-CA"
"US","Elwood","US-IL"
"US","Elwood","US-IN"
"US","Elwood","US-KS"
"US","Elwood","US-NE"
"US","Elwood","US-NJ"
"US","Ely","US-IA"
"US","Ely","US-MN"
"US","Ely","US-NV"
"US","Elyria","US-OH"
"US","Elysburg","US-PA"
"US","Elysian","US-MN"
"US","Embarcadero/San Francisco","US-CA"
"US","Embarrass","US-WI"
"US","Emden","US-IL"
"US","Emelle","US-AL"
"US","Emerald Isle","US-NC"
"US","Emerson","US-GA"
"US","Emerson","US-IA"
"US","Emerson","US-NJ"
"US","Emery","US-SD"
"US","Emeryville","US-CA"
"US","Emigrant Gap","US-CA"
"US","Emigsville","US-PA"
"US","Emily","US-MN"
"US","Eminence","US-KY"
"US","Eminence","US-MO"
"US","Emlenton","US-PA"
"US","Emmaus","US-PA"
"US","Emmet","US-AR"
"US","Emmetsburg","US-IA"
"US","Emmett","US-ID"
"US","Emmonak","US-AK"
"US","Emory","US-TX"
"US","Empire","US-AL"
"US","Empire","US-LA"
"US","Empire","US-MI"
"US","Empire","US-NV"
"US","Emporia","US-KS"
"US","Emporia","US-VA"
"US","Emporium","US-PA"
"US","Emsworth","US-PA"
"US","Encinitas","US-CA"
"US","Encino","US-CA"
"US","Encino","US-TX"
"US","Endeavor","US-PA"
"US","Endeavor","US-WI"
"US","Enderlin","US-ND"
"US","Endicott","US-NE"
"US","Endicott","US-NY"
"US","Endicott-Johnson City-Binghamton Apt","US-NY"
"US","Endwell","US-NY"
"US","Energy","US-IL"
"US","Enfield","US-CT"
"US","Enfield","US-IL"
"US","Enfield","US-NC"
"US","England","US-AR"
"US","Englevale","US-ND"
"US","Englewood","US-CO"
"US","Englewood","US-FL"
"US","Englewood","US-NJ"
"US","Englewood","US-NY"
"US","Englewood","US-OH"
"US","Englewood","US-TN"
"US","Englewood Cliffs","US-NJ"
"US","Englewood Yard","US-TX"
"US","English","US-IN"
"US","English Bay","US-AK"
"US","Englishtown","US-NJ"
"US","Enid","US-OK"
"US","Enigma","US-GA"
"US","Enka","US-NC"
"US","Ennice","US-NC"
"US","Enning","US-SD"
"US","Ennis","US-MT"
"US","Ennis","US-TX"
"US","Enochs","US-TX"
"US","Enola","US-PA"
"US","Enon","US-OH"
"US","Enon Valley","US-PA"
"US","Enoree","US-SC"
"US","Enosburg Center","US-VT"
"US","Enosburg Falls","US-VT"
"US","Ensley","US-AL"
"US","Enterprise","US-AL"
"US","Enterprise","US-KS"
"US","Enterprise","US-MS"
"US","Enterprise","US-OR"
"US","Enterprise, Washington","US-UT"
"US","Entiat","US-WA"
"US","Enumclaw","US-WA"
"US","Eolia","US-MO"
"US","Ephraim","US-UT"
"US","Ephrata","US-PA"
"US","Ephrata","US-WA"
"US","Epping","US-NH"
"US","Equality","US-IL"
"US","Erath","US-LA"
"US","Erda","US-UT"
"US","Erial","US-NJ"
"US","Erie","US-CO"
"US","Erie","US-IL"
"US","Erie","US-MI"
"US","Erie","US-PA"
"US","Erin","US-TN"
"US","Erlanger","US-KY"
"US","Errol","US-NH"
"US","Erving","US-MA"
"US","Erwin","US-NC"
"US","Erwin","US-TN"
"US","Erwins","US-NY"
"US","Escalon","US-CA"
"US","Escanaba","US-MI"
"US","Escondido","US-CA"
"US","Eskdale","US-WV"
"US","Esko","US-MN"
"US","Esmond","US-RI"
"US","Esopus","US-NY"
"US","Espanola","US-NM"
"US","Esparto","US-CA"
"US","Esperance","US-NY"
"US","Esperanza","US-CA"
"US","Essex","US-CT"
"US","Essex","US-IA"
"US","Essex","US-MA"
"US","Essex","US-MD"
"US","Essex","US-NY"
